IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2007,1899.378376,1756.979744,1822.532661,1557.535728,1453.465945,1377.727064,1401.872743,1378.008011,1459.009529,1667.538265,1921.81585,2026.935936
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2008,2200.361182,2054.035985,2023.003937,1769.707827,1555.78314,1515.637344,1604.467098,1486.156267,1659.787029,1784.652171,1928.779453,2067.47975
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2009,2185.572015,1978.371804,1964.913494,1633.543754,1535.317961,1534.817372,1605.343976,1587.071917,1665.67561,1861.572294,1982.68145,2122.838352
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2010,2291.182944,2070.97273,2080.279448,1753.625662,1621.18372,1541.526192,1649.881709,1565.33814,1652.849491,1836.143148,1942.668803,2209.568655
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2011,2579.144338,2369.782557,2382.219271,1919.247919,1904.197043,1762.069792,1832.71409,1786.288633,1869.171941,2123.519945,2360.493319,2376.717316
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2012,2285.287189,2520.8581,2120.59842,1864.714694,1689.871238,1631.361429,1707.452457,1694.268736,1689.190879,1866.014917,2017.239653,2221.532254
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2013,2385.450632,2274.740178,2269.749701,1871.559866,1704.817477,1611.656161,1701.152838,1659.190203,1713.848085,1826.174694,2031.99327,2160.422648
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2014,2012.32882,1851.27915,1894.137302,1639.480115,1544.105529,1504.084952,1529.117098,1459.095467,1617.464704,1773.690869,1889.366706,2077.816354
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2015,2088.419456,2014.696729,1937.721833,1655.14677,1479.341405,1434.132817,1531.749942,1485.633482,1576.221786,1776.428915,1897.866374,1947.845537
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2016,2475.350678,2217.956706,2256.755195,1728.359225,1635.605139,1609.16377,1648.001141,1587.347068,1720.728046,2002.360316,2221.07955,2398.960173
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2017,2841.075045,2381.426664,1974.434038,1744.195086,1625.802545,1587.229613,1743.877284,1569.270402,1718.033397,2036.494085,2348.318572,2416.971043
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2018,2757.044546,2434.243053,2034.204948,1722.191475,1630.271286,1608.850093,1755.555657,1579.923851,1723.870362,2031.003923,2342.105851,2440.368821
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2019,2601.364421,2244.875887,1876.66917,1652.700466,1580.722419,1518.570031,1659.299283,1495.070762,1625.568422,1912.795151,2174.102811,2251.749397
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2020,2613.539645,2239.85599,1879.533367,1637.027015,1544.536334,1503.719162,1646.81604,1477.257597,1606.088136,1915.843983,2208.831202,2257.831442
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2021,2613.044024,2259.591671,1930.89795,1707.061937,1590.972686,1544.259907,1673.025661,1520.905972,1644.939088,1966.513828,2223.081364,2290.550834
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2022,2598.433516,2246.923574,1925.642394,1687.34477,1565.366305,1524.598055,1658.937201,1501.61875,1637.860073,1911.680865,2201.103154,2253.161861
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2023,2504.503924,2170.626026,1867.963463,1640.841037,1521.90627,1481.402628,1607.262488,1457.668901,1588.696726,1851.236999,2127.41329,2177.226606
Annex_I,Ukraine +,BLR,Belarus,CO2,1970,7542.080509,6990.214511,6000.669778,4612.18843,3869.375711,3482.214229,3340.468682,3511.005411,3994.2061,5015.024785,5477.630571,6253.738947
Annex_I,Ukraine +,BLR,Belarus,CO2,1971,7254.62834,6702.566891,6317.558978,4763.679622,3846.726394,3543.377009,3411.831089,3491.986382,4094.102905,4998.584514,5709.543763,6050.276263
Annex_I,Ukraine +,BLR,Belarus,CO2,1972,8529.698781,7219.588268,6416.929044,4923.981325,4114.631913,3682.398328,3467.684378,3712.071568,4313.880983,5477.076041,5894.081979,6542.558785
Annex_I,Ukraine +,BLR,Belarus,CO2,1973,8728.013448,7521.853281,6878.814779,5353.246846,4619.722467,4130.675127,3892.708082,4194.862763,4882.647948,5971.521876,6658.571796,7434.115232
Annex_I,Ukraine +,BLR,Belarus,CO2,1974,9544.526723,8229.352048,7474.47173,6082.476342,5255.305376,4580.364526,4382.022004,4524.109199,4969.910868,6234.567581,7068.119179,7723.850344
Annex_I,Ukraine +,BLR,Belarus,CO2,1975,9773.602014,9243.890405,8021.548027,6276.575785,5099.459145,4831.81667,4571.74222,4837.279526,5272.979212,6964.765955,8139.671121,8683.387301
Annex_I,Ukraine +,BLR,Belarus,CO2,1976,10507.95879,9897.416447,8495.771485,6358.895932,5654.993425,5172.538373,4833.520686,5138.785884,5648.671817,7331.836139,7617.01182,8621.28684
Annex_I,Ukraine +,BLR,Belarus,CO2,1977,11036.02877,9768.431507,8538.934144,6713.107147,5715.856549,5202.374682,5053.212366,5333.345582,6138.248489,7277.418807,7965.289806,9454.189607
Annex_I,Ukraine +,BLR,Belarus,CO2,1978,11223.16056,10451.82847,8730.368688,6946.635436,6173.836386,5531.333144,5288.206583,5519.780385,6292.533198,7494.02828,7959.206253,10218.46914
Annex_I,Ukraine +,BLR,Belarus,CO2,1979,11950.0122,11054.47488,9311.236867,7352.127819,6044.311109,5428.908142,5560.080384,5592.137416,6261.766624,8045.084503,8779.370944,9655.181544
Annex_I,Ukraine +,BLR,Belarus,CO2,1980,12368.22612,11129.24839,10154.18583,7431.935102,6842.524556,5736.603422,5544.829655,5911.56431,6465.876667,7866.847647,9117.025113,9997.934966
Annex_I,Ukraine +,BLR,Belarus,CO2,1981,12594.17493,11278.37336,9929.394087,7963.998412,6408.149819,5822.529337,5606.575336,6090.3576,6657.616978,8083.369905,9355.291003,10658.07093
Annex_I,Ukraine +,BLR,Belarus,CO2,1982,12769.0146,11704.06416,9952.392095,7891.906256,6663.342779,6195.498742,5759.806425,6042.455531,6665.825714,8338.376927,9183.790165,10218.43926
Annex_I,Ukraine +,BLR,Belarus,CO2,1983,12242.95175,11822.72826,10190.8077,7509.660606,6412.024064,6089.35503,5802.777697,6144.109733,6661.552843,8442.107746,9752.27655,10850.02445
Annex_I,Ukraine +,BLR,Belarus,CO2,1984,12277.52157,11827.60854,10184.29652,7450.76697,6417.394147,6121.331108,5859.454552,6103.394894,6711.613362,8075.165512,9574.563906,10847.49773
Annex_I,Ukraine +,BLR,Belarus,CO2,1985,13086.70982,12234.07138,9994.365394,7515.215293,6396.079147,5962.694571,5761.57209,5879.620145,6836.92144,8046.229863,9445.135991,10285.93911
Annex_I,Ukraine +,BLR,Belarus,CO2,1986,12384.76915,12347.11292,10000.64359,7513.307713,6505.626429,5917.802964,5771.416848,6051.548112,7074.321432,8423.449677,9187.591831,10716.80686
Annex_I,Ukraine +,BLR,Belarus,CO2,1987,13580.74394,11141.97032,10482.90581,7851.031846,6636.378059,5978.562832,5826.237415,6258.013913,6834.046483,8332.154909,9174.862297,10394.13863
Annex_I,Ukraine +,BLR,Belarus,CO2,1988,12380.0763,11308.93797,9991.174028,7783.888115,6359.371876,5831.317044,5542.222336,5999.248985,6641.491453,8480.778903,9861.018634,10721.12626
Annex_I,Ukraine +,BLR,Belarus,CO2,1989,11642.33676,10512.95252,9464.792087,7394.0363,6383.204562,5685.903859,5554.946006,5878.077246,6445.035728,8154.099032,9749.686687,10557.13024
Annex_I,Ukraine +,BLR,Belarus,CO2,1990,12881.64684,11328.60388,9979.311603,7891.857235,7098.892996,6389.490908,6184.108994,6510.896746,7474.656138,8821.970625,9736.424719,11233.74123
Annex_I,Ukraine +,BLR,Belarus,CO2,1991,12370.91941,11643.21502,9910.02549,7683.971061,6891.770585,6103.471303,5797.295921,6176.748483,6775.814635,8409.505086,9279.259631,10598.46696
Annex_I,Ukraine +,BLR,Belarus,CO2,1992,11238.71781,10255.24627,8753.36026,7058.892103,6046.038828,5395.608887,5266.034687,5487.735242,6207.9176,7927.689112,8650.088062,9552.210269
Annex_I,Ukraine +,BLR,Belarus,CO2,1993,9629.168359,8811.195258,7822.801337,5902.852108,4943.796092,4747.859923,4530.88322,4888.171615,5499.695464,6546.843503,7956.906393,8010.180387
Annex_I,Ukraine +,BLR,Belarus,CO2,1994,8215.879086,7978.040545,6643.470584,4886.077754,4467.867566,4049.963296,3793.696161,4114.618284,4363.903144,5661.267398,6295.179018,7121.786759
Annex_I,Ukraine +,BLR,Belarus,CO2,1995,7594.784328,6541.981288,5792.506323,4504.248162,3965.102632,3451.226084,3425.337714,3658.188409,4054.476843,4921.761503,5814.754704,6700.672707
Annex_I,Ukraine +,BLR,Belarus,CO2,1996,7860.779384,7153.086858,6194.460709,4479.311071,3821.858335,3619.953242,3531.150954,3668.144953,4241.936554,4919.253453,5313.771332,6552.639893
Annex_I,Ukraine +,BLR,Belarus,CO2,1997,7674.156659,6730.053252,5942.502294,4762.954937,4101.730006,3706.718363,3576.984794,3801.350864,4267.132029,5172.883286,5596.976622,6471.306495
Annex_I,Ukraine +,BLR,Belarus,CO2,1998,7160.848717,6494.029608,5843.886471,4476.573915,4010.751656,3645.726703,3587.083676,3851.129218,4128.039047,5008.128295,5834.796823,6264.505011
Annex_I,Ukraine +,BLR,Belarus,CO2,1999,7127.905257,6576.256954,5619.421685,4234.203962,4019.055746,3432.116427,3364.97302,3639.212603,3920.194088,4828.6993,5476.293399,5921.079449
Annex_I,Ukraine +,BLR,Belarus,CO2,2000,7074.175754,6271.927389,5508.925332,4059.828164,3762.733226,3433.912788,3294.459438,3496.557443,3963.614183,4581.658015,5081.148596,5728.955815
Annex_I,Ukraine +,BLR,Belarus,CO2,2001,6381.841977,5920.430408,5229.047559,4066.393083,3612.491465,3376.28852,3053.152942,3308.864131,3615.205057,4506.875677,5571.74542,6343.490981
Annex_I,Ukraine +,BLR,Belarus,CO2,2002,6528.359886,5636.485628,4895.606533,4155.181772,3656.238065,3477.695377,3383.808241,3424.154089,3843.218264,4872.260984,5190.025269,6125.806209
Annex_I,Ukraine +,BLR,Belarus,CO2,2003,6662.396515,6249.304663,5201.051708,4362.917655,3758.543825,3532.741312,3415.914215,3628.824978,3808.767377,4862.995678,5001.264893,5344.998789
Annex_I,Ukraine +,BLR,Belarus,CO2,2004,7088.367535,6436.5523,5585.407255,4577.024939,4104.323036,3908.092106,3709.550621,3797.424152,4092.82171,4849.33566,5374.439015,5662.474649
Annex_I,Ukraine +,BLR,Belarus,CO2,2005,6750.702462,6501.818351,6033.740946,4606.923799,4159.988446,3879.466673,3734.906699,3862.214156,4011.994331,4956.449328,5442.035474,6076.88597
Annex_I,Ukraine +,BLR,Belarus,CO2,2006,7544.132191,6840.617704,6205.830227,4693.049648,4232.993195,4065.196558,4039.810448,4089.358688,4283.854312,5149.50591,5590.268209,5725.71194
Annex_I,Ukraine +,BLR,Belarus,CO2,2007,6669.892824,6727.312229,5433.430125,4715.303929,4220.908465,3989.540637,3925.56961,3983.132859,4284.763168,5268.299356,5808.053086,6028.734204
Annex_I,Ukraine +,BLR,Belarus,CO2,2008,7346.787677,6729.8987,5965.76983,5044.703838,4350.965504,4113.382467,4035.545618,4425.00892,4928.790059,5626.252889,5943.805447,6250.309009
Annex_I,Ukraine +,BLR,Belarus,CO2,2009,7096.822288,6526.82229,5767.649912,4622.770181,4227.63635,3957.30734,3843.458633,4051.3909,4385.392331,5485.502389,5394.224152,6264.320708
Annex_I,Ukraine +,BLR,Belarus,CO2,2010,7084.254905,6363.746164,6253.671112,5197.711861,4677.373814,4436.68483,4310.05226,4277.770205,4790.643575,5885.179264,5950.902159,6889.712359
Annex_I,Ukraine +,BLR,Belarus,CO2,2011,6728.36122,6473.281203,6637.902019,5237.570362,4699.119654,4055.787437,4113.478202,3990.112612,4171.401665,5239.495973,5832.238298,5784.870374
Annex_I,Ukraine +,BLR,Belarus,CO2,2012,6397.108091,6839.455998,5963.432397,5112.050237,4549.290793,4334.681498,4152.219114,4202.97253,4524.374453,5457.391817,5633.319391,7100.012225
Annex_I,Ukraine +,BLR,Belarus,CO2,2013,7356.219804,6111.88459,6689.85358,5285.912424,4423.649756,4079.128224,4146.234686,4184.28648,4626.79852,5707.158585,5836.188657,5980.036403
Annex_I,Ukraine +,BLR,Belarus,CO2,2014,6529.046818,6118.702074,5788.285608,5228.178153,4571.6289,4304.957888,4161.403661,4270.049386,4653.394082,5738.424727,6153.708059,6451.006481
Annex_I,Ukraine +,BLR,Belarus,CO2,2015,5912.294455,5859.828845,5667.126645,4742.336463,4238.278,3842.005672,3846.520847,4016.124702,4287.357805,5208.610697,5356.478668,6189.806656
Annex_I,Ukraine +,BLR,Belarus,CO2,2016,6836.334127,5701.749322,5470.27748,4383.799788,3701.323192,3628.917694,3414.159851,3664.542724,4222.038009,5279.719607,6361.704885,6397.186476
Annex_I,Ukraine +,BLR,Belarus,CO2,2017,7037.304729,6407.465465,5595.986016,4929.338218,4322.56132,3873.86668,3778.658294,3683.453536,4057.952575,5091.5687,5608.330029,5834.500572
Annex_I,Ukraine +,BLR,Belarus,CO2,2018,7255.303661,6923.694635,6294.716897,4976.420626,4380.453724,4058.393199,3926.892943,3855.771574,4257.926756,5305.391594,6027.503609,6296.659485
Annex_I,Ukraine +,BLR,Belarus,CO2,2019,7232.706446,6432.700013,5818.590634,4958.058502,4364.485528,3862.333239,3904.923456,3801.632566,4251.02631,5098.713052,5700.201538,5949.159084
Annex_I,Ukraine +,BLR,Belarus,CO2,2020,6530.555943,6072.669792,5531.471689,4815.939256,4286.303473,3683.974993,3682.044888,3579.168482,3937.13901,4787.280099,5441.558183,5817.493328
Annex_I,Ukraine +,BLR,Belarus,CO2,2021,6741.139515,6376.253513,5587.507883,4746.53434,4166.339176,3638.715334,3560.143997,3564.328813,4073.710473,4907.432245,5388.189642,5887.45165
Annex_I,Ukraine +,BLR,Belarus,CO2,2022,6515.976174,5915.716948,5473.808766,4671.117871,4083.066239,3543.299651,3510.286915,3374.756664,3965.185431,4689.777249,5346.605445,5736.996045
Annex_I,Ukraine +,BLR,Belarus,CO2,2023,6156.898622,5604.967992,5209.021035,4462.785525,3910.859242,3404.62453,3371.288653,3239.38875,3799.234544,4476.833572,5088.233548,5451.52462
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1970,6.692876,8.817922,4.64312,3.809147,4.063377,3.781495,4.015155,3.901087,4.127861,4.027711,6.276343,5.164168
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1971,7.267,7.247301,4.536941,7.080112,3.979517,3.817905,4.051357,3.937379,4.163985,4.063925,4.665089,4.471408
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1972,5.269699,9.43026,7.130682,4.799733,4.914028,4.74783,5.055521,4.90714,5.201234,5.066773,4.975078,10.537441
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1973,7.930817,8.442611,4.793106,4.599441,4.725545,4.56595,4.859579,4.718082,4.999501,4.872298,4.97716,13.191085
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1974,4.201563,10.301637,6.041257,4.180494,4.270625,4.129524,4.384644,4.260313,4.508473,4.57614,5.519497,8.469856
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1975,8.23787,6.766002,6.023984,5.380738,5.524492,5.33901,5.6733,5.511965,5.835505,5.89306,7.241048,10.912571
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1976,9.948191,9.27944,4.980016,5.221186,4.855572,4.695031,4.97856,4.846395,5.119023,5.003199,5.844542,6.332954
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1977,12.051165,7.680008,5.689483,5.643793,5.372037,5.173555,5.490064,5.336119,5.645723,5.785542,6.864197,7.695373
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1978,10.064576,11.164646,7.258387,6.068739,5.244042,5.070623,5.377,5.227454,5.528561,5.749697,5.358094,6.336245
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1979,11.209389,9.189892,5.839919,4.86868,4.995367,4.830435,5.124269,4.980953,5.268438,5.147015,6.380623,9.766029
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1980,6.437512,7.482261,6.11813,5.43219,5.199437,5.030151,5.319211,5.176429,5.467088,5.355064,5.968461,13.746949
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1981,11.525164,6.835829,5.793511,4.876809,4.807853,4.568505,4.82492,4.696583,4.958208,4.861163,6.472749,6.457058
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1982,6.428727,4.663154,5.530597,4.144895,4.242312,4.10859,4.330281,4.219366,4.447407,4.527838,5.232472,9.941444
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1983,8.10928,5.854712,6.455169,4.073811,4.038337,3.911691,4.115433,4.011535,4.226196,4.157045,4.642803,7.015584
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1984,9.655026,6.278622,6.393233,5.360493,4.803359,4.650191,4.898024,4.773021,5.031868,4.964768,8.80985,6.39892
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1985,13.592108,6.711392,4.978927,6.142621,5.334088,4.689285,4.936755,4.811081,5.069513,4.981657,5.427312,5.604696
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1986,13.281885,7.907373,12.903418,7.362083,6.369432,6.063884,6.378648,6.215016,6.550189,6.572848,6.495159,7.366226
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1987,11.532107,8.244671,7.186465,6.931975,5.473394,5.301115,5.576845,5.434215,5.726804,5.943598,6.150967,7.865476
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1988,8.095372,6.50023,5.855491,4.629938,4.412621,4.120213,4.33345,4.223488,4.449678,4.375188,4.988842,7.932415
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1989,6.889678,11.131164,10.176753,6.198896,6.334251,6.136909,6.45036,6.287399,6.62216,7.109914,6.573637,16.143788
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1990,9.654974,11.262982,11.259908,9.419742,9.571376,9.301509,9.624588,9.426749,9.857806,10.902234,11.250876,14.0696
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1991,10.552642,17.224443,14.512471,10.646451,10.783812,10.481227,10.836951,10.620745,11.09809,11.058837,13.830528,12.391618
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1992,10.598814,12.553593,9.261336,9.45313,10.64207,8.898115,9.209892,9.028589,9.435332,9.395082,9.557303,12.091177
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1993,10.679622,9.795171,11.880271,9.026644,8.939889,8.685161,8.989048,8.814436,9.209911,9.171903,9.438204,12.508169
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1994,10.898445,9.373307,10.884353,8.581275,8.736501,8.485631,8.774506,8.604821,8.989091,8.954329,9.083697,12.293443
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1995,12.240948,14.460377,11.398775,9.715092,9.876374,9.596831,9.931937,9.739663,10.174456,10.130898,10.556833,10.657569
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1996,11.237384,9.475458,10.852787,8.085461,8.219327,7.98743,8.26617,8.106341,8.467721,8.430758,8.645879,8.879216
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1997,17.988208,14.732894,14.55116,14.052097,14.273271,13.873723,14.352601,14.083912,14.698737,14.636469,14.485211,22.687829
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1998,15.785401,20.476697,17.18214,14.635194,14.708946,14.123175,14.599637,14.330978,14.953362,14.902736,14.658524,17.079778
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1999,16.871167,17.043441,16.890197,15.068067,15.164772,14.740141,15.227356,14.949401,15.594907,16.019907,17.564329,20.657843
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,2000,13.962229,12.387278,11.770029,10.736597,10.883994,10.583423,10.938316,10.739881,11.199796,11.330447,11.078141,12.700006
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,2001,15.139094,10.76424,14.403002,10.873676,11.13691,11.007925,11.133505,11.196783,11.023253,11.234657,11.55336,11.168247
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,2002,14.245278,12.841887,11.491245,11.067569,11.037151,11.096932,11.183613,11.295261,11.048475,11.1718,12.387664,11.624726
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,2003,14.412816,11.269373,12.015623,12.354108,11.777965,11.845563,11.981833,11.92916,11.308063,11.514552,11.716729,16.079096
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,2004,12.780853,12.068596,10.869611,10.962548,10.46438,10.696521,10.972788,11.066962,10.883034,11.021522,11.39709,12.797423
